54.53.87.169	10.0.0.14	7.08103179932e-05	ICMP	373	678
10.0.0.7	250.56.181.172	7.10487365723e-05	TCP	539	40
74.166.217.151	10.0.0.8	7.10487365723e-05	TCP	278	645
237.105.183.215	10.0.0.8	7.70092010498e-05	UDP	304	514
47.28.102.7	10.0.0.10	7.79628753662e-05	ICMP	697	731
11.40.81.159	10.0.0.5	7.70092010498e-05	TCP	40	171
93.87.237.173	10.0.0.2	6.91413879395e-05	ICMP	205	821
17.67.77.156	10.0.0.7	8.10623168945e-05	TCP	40	1234
75.220.36.134	10.0.0.15	7.00950622559e-05	ICMP	417	1049
133.240.120.129	10.0.0.6	7.10487365723e-05	TCP	745	660
10.0.0.5	80.29.159.64	7.10487365723e-05	TCP	196	624
10.0.0.7	138.165.103.72	6.98566436768e-05	TCP	50	105
10.0.0.10	133.76.119.39	6.89029693604e-05	UDP	953	40
10.0.0.15	200.193.47.106	6.89029693604e-05	TCP	456	40
35.31.132.106	10.0.0.5	6.91413879395e-05	TCP	40	1109
48.237.25.133	10.0.0.11	7.91549682617e-05	TCP	792	849
231.252.211.113	10.0.0.8	7.08103179932e-05	ICMP	427	725
137.40.245.140	10.0.0.15	6.98566436768e-05	TCP	297	1194
186.10.180.149	10.0.0.11	7.20024108887e-05	ICMP	202	735
173.150.109.87	10.0.0.6	7.08103179932e-05	ICMP	645	678
10.0.0.12	220.61.2.192	7.08103179932e-05	UDP	341	40
13.179.229.30	10.0.0.3	6.8187713623e-05	TCP	40	35
92.1.126.139	10.0.0.16	7.20024108887e-05	ICMP	678	727
208.86.137.180	10.0.0.8	6.69956207275e-05	ICMP	332	1202
157.111.248.174	10.0.0.3	7.00950622559e-05	ICMP	680	405
80.136.31.27	10.0.0.11	7.00950622559e-05	TCP	568	641
189.232.9.233	10.0.0.5	7.10487365723e-05	TCP	868	289
19.80.44.2	10.0.0.2	7.08103179932e-05	TCP	1114	719
8.204.10.129	10.0.0.13	6.98566436768e-05	UDP	110	39
214.154.1.106	10.0.0.6	6.89029693604e-05	ICMP	697	1092
10.0.0.7	17.67.77.156	7.00950622559e-05	ICMP	171	40
197.241.103.8	10.0.0.16	7.79628753662e-05	ICMP	150	168
68.212.62.75	10.0.0.9	6.89029693604e-05	TCP	40	1061
189.122.112.54	10.0.0.4	6.98566436768e-05	TCP	359	866
124.87.83.126	10.0.0.14	7.20024108887e-05	UDP	413	763
15.184.75.32	10.0.0.9	7.20024108887e-05	ICMP	658	591
111.220.3.89	10.0.0.2	7.10487365723e-05	ICMP	164	627
247.254.241.80	10.0.0.6	6.91413879395e-05	TCP	40	1286
152.210.46.184	10.0.0.10	6.89029693604e-05	ICMP	576	710
10.0.0.4	134.144.137.220	6.89029693604e-05	ICMP	417	40
218.131.27.150	10.0.0.12	6.98566436768e-05	ICMP	89	633
241.150.190.201	10.0.0.3	6.91413879395e-05	UDP	985	894
145.200.117.83	10.0.0.6	6.98566436768e-05	TCP	40	912
120.135.35.86	10.0.0.12	6.79492950439e-05	TCP	869	120
105.44.236.248	10.0.0.11	7.20024108887e-05	ICMP	685	225
60.13.82.220	10.0.0.16	6.98566436768e-05	TCP	1122	991
39.222.102.51	10.0.0.11	6.89029693604e-05	TCP	102	413
10.0.0.8	14.187.19.100	8.51154327393e-05	UDP	198	40
10.0.0.5	35.31.132.106	8.60691070557e-05	TCP	173	40
10.0.0.8	216.140.138.31	6.91413879395e-05	TCP	812	427
10.0.0.11	114.97.210.45	9.10758972168e-05	TCP	1169	576
10.0.0.11	243.2.60.2	6.98566436768e-05	UDP	604	40
10.0.0.11	48.237.25.133	7.00950622559e-05	ICMP	436	576
10.0.0.15	35.188.86.46	6.98566436768e-05	TCP	1277	40
10.0.0.3	88.115.240.164	6.89029693604e-05	ICMP	70	40
201.141.202.191	10.0.0.12	7.10487365723e-05	UDP	100	375
229.224.114.160	10.0.0.3	7.20024108887e-05	TCP	731	1044
60.89.127.179	10.0.0.4	7.29560852051e-05	UDP	399	189
36.205.124.118	10.0.0.12	6.89029693604e-05	ICMP	692	454
63.203.103.199	10.0.0.15	7.10487365723e-05	TCP	47	927
20.29.186.69	10.0.0.14	6.91413879395e-05	TCP	40	1035
94.203.42.58	10.0.0.10	6.89029693604e-05	ICMP	202	731
232.20.89.157	10.0.0.13	6.91413879395e-05	ICMP	678	317
10.0.0.8	208.86.137.180	7.00950622559e-05	ICMP	369	40
107.168.32.236	10.0.0.10	7.08103179932e-05	ICMP	490	992
53.117.242.27	10.0.0.9	6.91413879395e-05	TCP	958	330
118.108.114.140	10.0.0.12	7.20024108887e-05	UDP	744	1169
9.100.190.145	10.0.0.6	7.10487365723e-05	TCP	233	1243
69.15.208.112	10.0.0.14	6.8187713623e-05	ICMP	576	611
4.191.131.146	10.0.0.11	7.08103179932e-05	ICMP	680	181
10.0.0.15	137.40.245.140	6.89029693604e-05	UDP	542	40
37.42.239.109	10.0.0.10	7.00950622559e-05	TCP	40	972
216.131.202.30	10.0.0.13	6.98566436768e-05	ICMP	35	1155
124.81.46.177	10.0.0.10	7.10487365723e-05	TCP	40	243
182.57.128.50	10.0.0.2	6.91413879395e-05	TCP	40	1080
159.6.169.172	10.0.0.6	7.60555267334e-05	UDP	341	1017
30.28.51.251	10.0.0.6	6.98566436768e-05	TCP	1053	1007
128.123.144.38	10.0.0.8	6.98566436768e-05	TCP	154	1275
24.221.103.48	10.0.0.16	7.10487365723e-05	TCP	673	264
243.19.90.17	10.0.0.14	6.98566436768e-05	TCP	1225	251
10.0.0.5	189.232.9.233	7.00950622559e-05	ICMP	725	40
10.0.0.5	148.218.51.198	7.00950622559e-05	TCP	992	40
78.201.227.180	10.0.0.8	7.00950622559e-05	ICMP	138	423
10.0.0.11	80.136.31.27	6.69956207275e-05	TCP	40	40
10.0.0.10	201.63.70.91	7.00950622559e-05	TCP	559	40
10.0.0.11	131.211.79.92	6.69956207275e-05	TCP	451	150
210.173.133.81	10.0.0.11	6.60419464111e-05	TCP	40	236
10.0.0.13	8.204.10.129	7.00950622559e-05	UDP	54	39
215.166.60.125	10.0.0.11	6.89029693604e-05	TCP	188	48
53.123.99.131	10.0.0.15	7.20024108887e-05	TCP	1016	1191
184.86.196.56	10.0.0.5	6.89029693604e-05	TCP	366	523
30.249.94.9	10.0.0.3	7.79628753662e-05	TCP	133	993
220.170.158.242	10.0.0.12	6.91413879395e-05	ICMP	168	561
146.2.220.204	10.0.0.10	7.00950622559e-05	TCP	40	682
38.177.168.229	10.0.0.3	7.89165496826e-05	TCP	450	741
36.253.222.171	10.0.0.6	7.00950622559e-05	ICMP	441	48
222.155.79.173	10.0.0.3	6.91413879395e-05	ICMP	658	638
89.69.100.191	10.0.0.5	7.20024108887e-05	TCP	709	915
200.111.66.52	10.0.0.3	6.89029693604e-05	TCP	241	621
70.175.77.76	10.0.0.4	6.98566436768e-05	ICMP	74	987
204.134.110.185	10.0.0.13	7.29560852051e-05	ICMP	576	735
181.226.217.46	10.0.0.12	6.79492950439e-05	ICMP	164	226
91.35.187.93	10.0.0.9	6.98566436768e-05	ICMP	576	305
10.0.0.4	189.122.112.54	8.60691070557e-05	TCP	40	576
10.0.0.2	111.220.3.89	7.10487365723e-05	UDP	146	627
67.143.209.124	10.0.0.16	0.000104904174805	TCP	914	1218
197.47.25.11	10.0.0.8	7.20024108887e-05	TCP	45	175
21.72.41.24	10.0.0.6	7.20024108887e-05	UDP	301	483
189.192.40.255	10.0.0.3	6.89029693604e-05	TCP	237	132
150.142.50.215	10.0.0.3	6.79492950439e-05	UDP	777	527
10.0.0.6	247.254.241.80	7.08103179932e-05	TCP	693	40
10.0.0.6	145.200.117.83	6.89029693604e-05	ICMP	225	40
10.0.0.10	152.210.46.184	6.89029693604e-05	TCP	728	710
177.240.80.125	10.0.0.9	6.91413879395e-05	ICMP	89	307
10.0.0.12	218.131.27.150	9.58442687988e-05	TCP	764	633
166.183.100.126	10.0.0.15	7.20024108887e-05	ICMP	120	722
183.165.34.231	10.0.0.13	6.38961791992e-05	ICMP	576	609
234.6.145.134	10.0.0.2	6.98566436768e-05	TCP	837	1153
142.249.65.166	10.0.0.6	7.10487365723e-05	ICMP	472	368
191.98.47.32	10.0.0.10	6.89029693604e-05	TCP	959	1247
3.161.45.89	10.0.0.5	7.00950622559e-05	TCP	1091	182
202.126.228.212	10.0.0.16	6.98566436768e-05	ICMP	576	1234
54.23.101.218	10.0.0.4	7.39097595215e-05	ICMP	685	81
245.193.168.12	10.0.0.13	7.79628753662e-05	ICMP	298	583
10.0.0.7	61.89.175.174	7.20024108887e-05	TCP	482	40
9.226.115.140	10.0.0.10	6.98566436768e-05	ICMP	397	301
8.53.253.65	10.0.0.13	7.00950622559e-05	TCP	735	181
200.157.139.116	10.0.0.11	7.20024108887e-05	TCP	56	554
188.216.46.194	10.0.0.3	7.89165496826e-05	UDP	1013	253
234.228.229.60	10.0.0.11	6.98566436768e-05	ICMP	576	133
153.74.191.117	10.0.0.13	6.98566436768e-05	TCP	40	1315
10.0.0.12	22.100.86.129	7.00950622559e-05	ICMP	413	40
10.0.0.16	115.250.178.37	6.98566436768e-05	TCP	1299	40
10.0.0.16	60.13.82.220	6.89029693604e-05	TCP	762	576
10.0.0.16	217.211.254.23	6.89029693604e-05	TCP	1309	226
27.117.20.197	10.0.0.11	6.79492950439e-05	TCP	40	987
186.82.82.189	10.0.0.15	7.20024108887e-05	TCP	40	965
22.84.81.198	10.0.0.15	7.00950622559e-05	TCP	998	372
139.237.62.162	10.0.0.8	6.89029693604e-05	TCP	445	764
70.208.17.15	10.0.0.16	7.00950622559e-05	TCP	1217	1285
116.45.197.226	10.0.0.9	6.98566436768e-05	TCP	624	225
184.110.121.190	10.0.0.9	7.10487365723e-05	TCP	558	178
21.5.83.96	10.0.0.12	7.00950622559e-05	ICMP	375	550
67.71.216.84	10.0.0.10	7.20024108887e-05	ICMP	427	146
164.76.156.104	10.0.0.2	8.10623168945e-05	ICMP	495	436
10.0.0.2	164.76.156.104	6.29425048828e-05	ICMP	495	436
10.0.0.2	135.104.33.92	7.00950622559e-05	TCP	637	70
68.112.167.179	10.0.0.8	7.10487365723e-05	ICMP	128	232
39.219.42.220	10.0.0.8	7.20024108887e-05	ICMP	432	426
77.24.58.235	10.0.0.12	7.10487365723e-05	TCP	454	974
11.105.144.8	10.0.0.14	7.10487365723e-05	UDP	412	519
10.0.0.4	88.103.127.227	7.10487365723e-05	TCP	223	40
12.133.253.186	10.0.0.16	7.10487365723e-05	ICMP	189	342
239.184.55.215	10.0.0.14	6.89029693604e-05	TCP	723	530
88.145.103.67	10.0.0.3	7.10487365723e-05	UDP	252	613
10.0.0.10	94.203.42.58	7.10487365723e-05	ICMP	454	40
10.0.0.10	107.168.32.236	7.00950622559e-05	ICMP	661	40
102.67.230.56	10.0.0.11	7.00950622559e-05	UDP	127	80
46.114.93.149	10.0.0.5	7.79628753662e-05	ICMP	529	97
103.190.194.21	10.0.0.11	7.70092010498e-05	ICMP	72	698
78.53.108.160	10.0.0.5	7.10487365723e-05	ICMP	246	780
53.117.242.27	10.0.0.9	7.9870223999e-05	ICMP	171	330
10.0.0.9	53.117.242.27	6.38961791992e-05	ICMP	171	330
10.0.0.15	63.203.103.199	6.79492950439e-05	TCP	1177	40
10.0.0.14	20.29.186.69	7.00950622559e-05	UDP	710	40
10.0.0.4	129.228.167.169	6.79492950439e-05	TCP	1035	40
10.0.0.3	94.75.166.243	7.00950622559e-05	UDP	687	40
32.175.208.200	10.0.0.14	7.10487365723e-05	ICMP	476	222
207.76.127.229	10.0.0.3	7.29560852051e-05	ICMP	131	328
250.148.223.211	10.0.0.3	7.20024108887e-05	UDP	825	1057
68.195.119.137	10.0.0.7	7.10487365723e-05	ICMP	321	66
82.216.235.102	10.0.0.3	6.79492950439e-05	ICMP	106	724
175.54.196.40	10.0.0.2	6.79492950439e-05	ICMP	692	602
162.228.154.40	10.0.0.4	7.31945037842e-05	ICMP	490	713
194.211.190.147	10.0.0.12	7.10487365723e-05	TCP	40	1309
10.0.0.12	118.108.114.140	6.89029693604e-05	TCP	1228	40
205.65.165.197	10.0.0.7	7.10487365723e-05	ICMP	181	362
10.0.0.10	37.42.239.109	6.79492950439e-05	ICMP	570	40
10.0.0.13	45.30.250.102	6.89029693604e-05	ICMP	616	576
10.0.0.14	69.15.208.112	6.89029693604e-05	TCP	87	40
10.0.0.13	216.131.202.30	6.91413879395e-05	ICMP	571	40
76.46.24.50	10.0.0.12	7.10487365723e-05	TCP	40	148
102.106.127.52	10.0.0.12	7.79628753662e-05	TCP	560	1000
85.253.243.52	10.0.0.10	6.89029693604e-05	ICMP	122	1302
71.85.234.44	10.0.0.14	6.89029693604e-05	TCP	436	1055
73.143.124.250	10.0.0.6	7.00950622559e-05	TCP	438	511
10.0.0.6	159.6.169.172	7.00950622559e-05	ICMP	78	40
10.0.0.8	57.11.155.205	6.79492950439e-05	ICMP	460	40
10.0.0.6	30.28.51.251	6.89029693604e-05	TCP	910	40
92.15.118.181	10.0.0.13	7.00950622559e-05	TCP	40	904
73.114.155.140	10.0.0.7	7.10487365723e-05	ICMP	243	361
16.199.39.99	10.0.0.16	7.10487365723e-05	UDP	441	103
103.136.203.79	10.0.0.10	7.20024108887e-05	TCP	483	961
204.249.200.88	10.0.0.10	7.00950622559e-05	TCP	463	509
10.0.0.14	150.138.104.77	0.000107049942017	UDP	1016	369
100.7.28.18	10.0.0.11	7.00950622559e-05	UDP	260	603
10.0.0.4	247.77.14.5	7.20024108887e-05	TCP	40	40
81.144.189.35	10.0.0.7	6.89029693604e-05	ICMP	116	29
160.128.14.155	10.0.0.8	6.8187713623e-05	TCP	524	80
56.104.65.121	10.0.0.12	7.20024108887e-05	TCP	40	1313
161.97.123.48	10.0.0.9	6.98566436768e-05	ICMP	252	385
245.127.96.111	10.0.0.14	6.89029693604e-05	ICMP	218	688
63.134.56.182	10.0.0.10	7.70092010498e-05	UDP	131	778
213.145.185.117	10.0.0.3	7.08103179932e-05	TCP	65	926
106.70.227.61	10.0.0.8	6.8187713623e-05	ICMP	451	159
10.0.0.10	149.3.241.198	7.10487365723e-05	ICMP	725	40
10.0.0.11	210.173.133.81	6.79492950439e-05	ICMP	539	236
212.64.42.114	10.0.0.3	7.00950622559e-05	UDP	36	1071
10.0.0.13	58.12.72.2	7.00950622559e-05	TCP	40	40
10.0.0.14	243.19.90.17	7.00950622559e-05	TCP	1236	251
122.54.127.164	10.0.0.16	7.10487365723e-05	TCP	40	371
10.0.0.3	178.141.133.6	6.89029693604e-05	ICMP	94	40
150.152.196.156	10.0.0.4	7.10487365723e-05	TCP	470	285
45.218.135.255	10.0.0.14	7.20024108887e-05	UDP	34	614
17.221.20.17	10.0.0.14	7.00950622559e-05	TCP	1014	324
226.239.146.56	10.0.0.14	6.91413879395e-05	ICMP	462	64
83.18.113.46	10.0.0.4	7.00950622559e-05	ICMP	115	515
126.152.5.237	10.0.0.16	7.10487365723e-05	TCP	40	1188
10.0.0.9	11.31.60.98	6.89029693604e-05	TCP	40	40
10.0.0.12	196.107.140.198	7.48634338379e-05	TCP	214	40
10.0.0.12	220.170.158.242	7.00950622559e-05	ICMP	318	40
10.0.0.15	53.123.99.131	7.20024108887e-05	ICMP	428	40
10.0.0.16	117.158.71.66	7.00950622559e-05	TCP	886	40
3.34.198.26	10.0.0.9	6.98566436768e-05	UDP	492	459
166.154.10.191	10.0.0.12	7.10487365723e-05	ICMP	310	215
181.215.89.70	10.0.0.16	7.20024108887e-05	ICMP	119	1113
77.226.210.37	10.0.0.9	6.89029693604e-05	ICMP	382	768
150.101.75.200	10.0.0.3	6.89029693604e-05	TCP	40	591
242.3.47.157	10.0.0.15	6.89029693604e-05	TCP	83	304
10.0.0.6	36.253.222.171	7.10487365723e-05	TCP	438	40
239.177.216.123	10.0.0.13	7.20024108887e-05	TCP	40	1210
10.0.0.10	146.2.220.204	7.00950622559e-05	TCP	1263	40
128.232.127.119	10.0.0.13	7.00950622559e-05	TCP	40	278
195.207.53.32	10.0.0.9	8.29696655273e-05	UDP	496	200
149.52.238.132	10.0.0.2	6.98566436768e-05	TCP	896	715
135.44.188.200	10.0.0.6	7.00950622559e-05	TCP	848	1091
140.69.128.64	10.0.0.8	7.79628753662e-05	TCP	1225	757
207.187.209.195	10.0.0.3	7.10487365723e-05	ICMP	74	448
130.223.68.234	10.0.0.14	7.89165496826e-05	TCP	639	40
10.0.0.14	130.223.68.234	6.50882720947e-05	TCP	639	40
10.0.0.16	136.65.138.166	6.98566436768e-05	ICMP	580	40
10.0.0.3	38.177.168.229	7.00950622559e-05	ICMP	94	576
237.130.232.216	10.0.0.14	6.98566436768e-05	TCP	40	534
174.242.165.106	10.0.0.2	7.20024108887e-05	ICMP	621	416
131.215.218.24	10.0.0.12	7.10487365723e-05	ICMP	326	634
162.161.95.33	10.0.0.8	7.00950622559e-05	TCP	479	672
255.134.147.252	10.0.0.14	7.20024108887e-05	UDP	840	318
129.85.168.248	10.0.0.7	7.00950622559e-05	UDP	716	619
128.167.4.73	10.0.0.10	6.98566436768e-05	UDP	208	273
67.33.243.111	10.0.0.15	7.10487365723e-05	UDP	898	1206
32.174.152.222	10.0.0.11	7.10487365723e-05	ICMP	175	104
10.0.0.12	181.226.217.46	6.98566436768e-05	ICMP	511	226
10.0.0.9	91.35.187.93	7.82012939453e-05	ICMP	316	305
10.0.0.9	195.72.212.108	7.10487365723e-05	TCP	1191	40
33.5.118.255	10.0.0.5	8.10623168945e-05	TCP	1220	351
82.210.161.241	10.0.0.3	6.79492950439e-05	ICMP	576	759
10.0.0.16	67.143.209.124	7.08103179932e-05	ICMP	174	40
209.33.140.96	10.0.0.9	7.41481781006e-05	ICMP	450	907
167.55.36.236	10.0.0.11	6.91413879395e-05	TCP	396	600
65.24.111.4	10.0.0.9	7.89165496826e-05	UDP	823	427
81.235.226.161	10.0.0.4	7.00950622559e-05	TCP	614	1187
10.0.0.4	70.175.77.76	6.38961791992e-05	TCP	1066	40
151.163.195.114	10.0.0.10	7.00950622559e-05	TCP	239	885
95.97.89.165	10.0.0.3	6.89029693604e-05	TCP	800	233
107.235.158.40	10.0.0.2	6.98566436768e-05	TCP	40	476
83.137.182.222	10.0.0.3	6.98566436768e-05	TCP	40	296
220.130.169.236	10.0.0.13	7.00950622559e-05	ICMP	225	417
17.126.132.136	10.0.0.6	7.00950622559e-05	TCP	381	579
43.198.98.122	10.0.0.6	7.20024108887e-05	ICMP	394	503
152.166.109.127	10.0.0.5	8.82148742676e-05	UDP	509	721
148.101.137.243	10.0.0.9	7.29560852051e-05	TCP	984	1294
10.0.0.10	128.199.237.249	7.9870223999e-05	UDP	158	40
245.156.8.54	10.0.0.10	9.60826873779e-05	ICMP	335	168
10.0.0.16	116.72.35.70	6.98566436768e-05	ICMP	683	576
10.0.0.14	159.213.38.112	9.91821289062e-05	UDP	998	40
166.101.226.174	10.0.0.5	7.00950622559e-05	ICMP	722	177
180.104.88.50	10.0.0.3	7.08103179932e-05	ICMP	576	119
203.18.42.208	10.0.0.12	7.70092010498e-05	TCP	40	401
30.58.147.105	10.0.0.7	8.89301300049e-05	TCP	40	231
12.138.154.88	10.0.0.14	7.10487365723e-05	TCP	834	541
255.98.48.14	10.0.0.9	8.20159912109e-05	ICMP	360	709
115.147.71.252	10.0.0.16	6.91413879395e-05	ICMP	599	902
179.243.19.104	10.0.0.10	7.00950622559e-05	ICMP	613	416
22.113.237.215	10.0.0.2	7.10487365723e-05	ICMP	115	167
203.8.205.131	10.0.0.11	7.00950622559e-05	ICMP	97	300
86.251.94.80	10.0.0.3	7.00950622559e-05	ICMP	472	778
123.208.106.58	10.0.0.12	7.89165496826e-05	TCP	40	478
224.15.12.187	10.0.0.16	6.79492950439e-05	TCP	40	1046
74.53.239.168	10.0.0.12	6.98566436768e-05	TCP	40	531
108.180.158.35	10.0.0.11	6.89029693604e-05	TCP	40	639
102.138.135.229	10.0.0.4	7.48634338379e-05	TCP	705	487
33.26.101.69	10.0.0.2	7.00950622559e-05	TCP	142	664
139.64.247.151	10.0.0.13	0.000113010406494	TCP	280	479
47.189.62.177	10.0.0.16	0.000115156173706	UDP	699	647
38.143.34.12	10.0.0.2	9.89437103271e-05	UDP	671	453
30.116.129.142	10.0.0.16	7.00950622559e-05	ICMP	684	507
167.174.60.129	10.0.0.15	7.10487365723e-05	UDP	942	538
228.217.193.222	10.0.0.7	6.91413879395e-05	ICMP	210	468
154.227.44.50	10.0.0.4	6.8187713623e-05	ICMP	397	894
234.158.14.176	10.0.0.2	7.20024108887e-05	TCP	40	410
239.106.132.144	10.0.0.4	7.00950622559e-05	TCP	40	594
153.110.252.29	10.0.0.14	7.10487365723e-05	ICMP	301	615
110.20.244.35	10.0.0.16	7.91549682617e-05	TCP	762	591
102.28.240.50	10.0.0.11	6.89029693604e-05	TCP	1139	441
39.191.153.211	10.0.0.10	7.00950622559e-05	TCP	414	668
53.63.250.107	10.0.0.16	7.00950622559e-05	TCP	1337	579
10.0.0.13	188.197.16.225	7.00950622559e-05	TCP	1328	40
10.0.0.16	202.126.228.212	6.89029693604e-05	TCP	723	40
10.0.0.13	245.193.168.12	6.91413879395e-05	TCP	1217	583
67.44.210.116	10.0.0.13	6.98566436768e-05	TCP	40	1021
246.232.123.14	10.0.0.12	7.10487365723e-05	ICMP	209	29
98.250.60.246	10.0.0.16	7.10487365723e-05	TCP	40	523
213.92.78.16	10.0.0.15	7.08103179932e-05	UDP	814	454
244.84.229.118	10.0.0.2	7.08103179932e-05	TCP	1339	750
18.187.134.81	10.0.0.7	7.29560852051e-05	ICMP	605	85
97.234.116.167	10.0.0.7	7.00950622559e-05	TCP	66	608
91.31.34.182	10.0.0.12	6.98566436768e-05	UDP	567	415
237.207.98.43	10.0.0.11	6.98566436768e-05	ICMP	70	430
69.121.230.13	10.0.0.15	6.89029693604e-05	ICMP	576	559
242.18.195.122	10.0.0.8	6.69956207275e-05	TCP	40	830
188.252.110.139	10.0.0.3	7.70092010498e-05	TCP	40	834
204.94.255.81	10.0.0.4	6.79492950439e-05	TCP	40	117
10.0.0.10	203.139.104.62	6.69956207275e-05	TCP	40	40
145.26.198.85	10.0.0.14	7.70092010498e-05	TCP	731	400
10.0.0.16	99.88.101.112	6.79492950439e-05	TCP	40	40
222.6.189.35	10.0.0.16	7.08103179932e-05	TCP	40	468
10.0.0.3	188.216.46.194	6.89029693604e-05	ICMP	87	281
15.10.145.244	10.0.0.4	7.08103179932e-05	TCP	185	106
116.140.129.211	10.0.0.16	6.98566436768e-05	ICMP	509	63
253.8.189.37	10.0.0.9	7.31945037842e-05	ICMP	171	508
51.189.208.219	10.0.0.4	7.20024108887e-05	TCP	805	1178
42.165.101.252	10.0.0.4	6.98566436768e-05	ICMP	267	150
4.57.142.56	10.0.0.11	7.20024108887e-05	ICMP	32	121
63.19.193.133	10.0.0.3	6.91413879395e-05	TCP	660	913
10.0.0.15	22.84.81.198	6.48498535156e-05	TCP	881	40
114.193.140.109	10.0.0.15	7.08103179932e-05	TCP	40	504
78.224.247.179	10.0.0.3	8.10623168945e-05	TCP	40	543
146.21.131.110	10.0.0.6	7.10487365723e-05	UDP	269	1254
140.92.43.47	10.0.0.14	7.10487365723e-05	TCP	449	1280
121.57.199.194	10.0.0.11	9.17911529541e-05	UDP	1007	347
177.210.182.132	10.0.0.6	7.10487365723e-05	ICMP	197	218
10.0.0.8	39.219.42.220	7.10487365723e-05	TCP	395	426
194.24.105.1	10.0.0.10	7.10487365723e-05	ICMP	49	438
10.0.0.12	21.5.83.96	6.91413879395e-05	UDP	880	40
10.0.0.10	67.71.216.84	7.00950622559e-05	TCP	839	146
203.129.229.83	10.0.0.11	6.89029693604e-05	TCP	40	1336
44.187.251.171	10.0.0.12	8.29696655273e-05	TCP	40	61
152.136.243.99	10.0.0.7	0.000118970870972	ICMP	432	905
10.0.0.2	251.84.6.189	6.79492950439e-05	ICMP	119	495
28.6.96.25	10.0.0.5	7.08103179932e-05	TCP	711	476
194.189.30.110	10.0.0.9	6.91413879395e-05	TCP	583	173
113.165.250.152	10.0.0.14	7.20024108887e-05	TCP	922	364
10.0.0.5	156.145.150.64	6.89029693604e-05	TCP	702	40
10.0.0.6	112.38.158.205	7.20024108887e-05	UDP	625	40
10.0.0.5	76.41.57.128	6.91413879395e-05	ICMP	86	280
10.0.0.12	74.179.104.10	7.41481781006e-05	TCP	505	155
10.0.0.11	102.67.230.56	7.00950622559e-05	TCP	823	40
10.0.0.14	11.105.144.8	6.98566436768e-05	TCP	757	40
242.53.40.172	10.0.0.13	7.29560852051e-05	TCP	177	1086
13.67.23.8	10.0.0.6	7.29560852051e-05	ICMP	200	524
73.202.167.86	10.0.0.9	6.91413879395e-05	TCP	904	614
184.202.183.216	10.0.0.13	8.20159912109e-05	ICMP	539	555
121.25.120.84	10.0.0.5	7.10487365723e-05	TCP	447	439
157.72.29.163	10.0.0.7	8.29696655273e-05	TCP	191	443
137.100.233.103	10.0.0.15	6.79492950439e-05	TCP	983	663
36.48.42.80	10.0.0.9	7.00950622559e-05	ICMP	288	524
83.152.255.33	10.0.0.12	7.29560852051e-05	TCP	434	406
102.159.28.31	10.0.0.15	7.10487365723e-05	ICMP	115	456
177.84.2.53	10.0.0.15	7.08103179932e-05	ICMP	131	296
85.66.70.64	10.0.0.10	7.00950622559e-05	ICMP	629	479
78.177.238.196	10.0.0.6	7.29560852051e-05	TCP	880	462
108.138.223.249	10.0.0.8	6.89029693604e-05	TCP	526	395
141.202.233.23	10.0.0.16	6.98566436768e-05	ICMP	373	565
14.157.97.201	10.0.0.11	7.10487365723e-05	TCP	522	463
75.219.252.77	10.0.0.2	7.20024108887e-05	UDP	113	1070
10.0.0.11	43.184.131.48	6.79492950439e-05	ICMP	285	476
10.0.0.9	177.90.54.199	7.00950622559e-05	ICMP	440	576
170.121.241.174	10.0.0.16	6.8187713623e-05	UDP	131	767
182.49.175.188	10.0.0.8	6.89029693604e-05	ICMP	222	366
39.89.118.160	10.0.0.12	6.91413879395e-05	TCP	40	214
10.0.0.2	48.140.242.242	7.10487365723e-05	TCP	40	321
135.145.221.206	10.0.0.5	6.79492950439e-05	ICMP	320	174
200.188.42.246	10.0.0.3	7.10487365723e-05	UDP	861	739
57.107.145.108	10.0.0.16	7.10487365723e-05	TCP	1238	250
37.169.135.229	10.0.0.5	6.98566436768e-05	TCP	621	804
83.64.183.50	10.0.0.16	7.10487365723e-05	ICMP	362	988
232.106.252.99	10.0.0.2	6.91413879395e-05	ICMP	106	546
68.196.3.37	10.0.0.13	6.89029693604e-05	TCP	40	83
10.0.0.12	76.46.24.50	6.89029693604e-05	TCP	40	40
97.129.178.242	10.0.0.5	7.00950622559e-05	UDP	982	347
206.159.176.119	10.0.0.8	7.70092010498e-05	TCP	110	1023
30.182.253.202	10.0.0.5	6.89029693604e-05	TCP	1075	137
233.177.173.149	10.0.0.2	7.10487365723e-05	TCP	631	429
10.0.0.16	120.45.127.180	7.10487365723e-05	TCP	1258	571
10.0.0.16	242.225.234.97	7.48634338379e-05	ICMP	69	40
10.0.0.3	82.216.235.102	6.91413879395e-05	ICMP	147	724
10.0.0.2	175.54.196.40	7.10487365723e-05	TCP	624	576
10.0.0.4	162.228.154.40	7.5101852417e-05	UDP	792	576
10.0.0.4	84.135.115.248	7.29560852051e-05	TCP	630	616
161.126.54.25	10.0.0.10	7.39097595215e-05	TCP	40	283
4.28.30.31	10.0.0.14	7.39097595215e-05	ICMP	647	200
36.46.190.228	10.0.0.6	7.10487365723e-05	ICMP	118	712
197.163.233.28	10.0.0.8	7.70092010498e-05	TCP	1228	489
184.2.22.130	10.0.0.9	7.31945037842e-05	UDP	861	1018
67.230.224.195	10.0.0.14	7.20024108887e-05	TCP	1149	1179
